time,pwma,pwmb,pitch,motor_a_speed,motor_b_speed,target_speed,target_angle,running_success_flag,angle_error,e,ec
11.995003,154,154,-1.63,10,10,0,0,1,0,0.16,-0.01
12,118,118,-1.27,10,10,0,0,1,0,0.13,-0.01
12.004997,93,93,-0.84,10,12,0,0,1,0,0.08,-0.01
12.010002,62,62,-0.35,10,12,0,0,1,0,0.03,-0.01
12.014999,25,25,0.1,10,10,0,0,1,0,-0.01,-0.01
12.019996,-9,-9,0.59,10,10,0,0,1,0,-0.06,-0.01
12.025001,-48,-48,0.97,10,8,0,0,1,0,-0.1,-0.01
12.029999,-77,-77,1.39,10,8,0,0,1,0,-0.14,-0.01
12.035003,-109,-109,1.81,8,8,0,0,1,0,-0.18,-0.01
12.040001,-141,-141,2.28,8,8,0,0,1,0,-0.23,-0.01
12.044998,-178,-178,2.66,4,4,0,0,1,0,-0.27,-0.01
12.050003,-207,-207,2.89,4,4,0,0,1,0,-0.29,0
12.055,-225,-225,3.23,4,4,0,0,1,0,-0.32,-0.01
12.059997,-251,-251,3.7,4,4,0,0,1,0,-0.37,-0.01
12.065002,-289,-289,3.67,0,0,0,0,1,0,-0.37,0
12.07,-285,-285,3.88,0,0,0,0,1,0,-0.39,0
12.074997,-304,-304,3.86,0,0,0,0,1,0,-0.39,0
12.080002,-302,-302,4.1,0,0,0,0,1,0,-0.41,0
12.084999,-323,-323,4.11,-4,-8,0,0,1,0,-0.41,0
12.090004,-323,-323,4.08,-4,-8,0,0,1,0,-0.41,0
12.095001,-321,-321,4.16,-4,-4,0,0,1,0,-0.42,0
12.099998,-328,-328,4.38,-4,-4,0,0,1,0,-0.44,0
12.105003,-349,-349,4.28,-8,-10,0,0,1,0,-0.43,0
12.11,-339,-339,4.14,-8,-10,0,0,1,0,-0.41,0
12.114998,-325,-325,3.65,-8,-10,0,0,1,0,-0.36,0.01
12.120003,-282,-282,3.58,-8,-10,0,0,1,0,-0.36,0
12.125,-278,-278,3.24,-12,-14,0,0,1,0,-0.32,0.01
12.129997,-250,-250,2.8,-12,-14,0,0,1,0,-0.28,0.01
12.135002,-216,-216,2.3,-12,-12,0,0,1,0,-0.23,0.01
12.139999,-176,-176,2.18,-12,-12,0,0,1,0,-0.22,0
12.144996,-169,-169,1.63,-14,-16,0,0,1,0,-0.16,0.01
12.150001,-125,-125,1.28,-14,-16,0,0,1,0,-0.13,0.01
12.154999,-99,-99,0.7,-12,-14,0,0,1,0,-0.07,0.01
12.160003,-53,-53,0.39,-12,-14,0,0,1,0,-0.04,0.01
12.165001,-30,-30,-0.09,-12,-14,0,0,1,0,0.01,0.01
12.169998,8,8,-0.68,-12,-14,0,0,1,0,0.07,0.01
12.175003,52,52,-1.06,-10,-12,0,0,1,0,0.11,0.01
12.18,79,79,-1.5,-10,-12,0,0,1,0,0.15,0.01
12.184997,112,112,-1.89,-8,-8,0,0,1,0,0.19,0.01
12.190002,138,138,-2.18,-8,-8,0,0,1,0,0.22,0
12.195,158,158,-2.51,-6,-8,0,0,1,0,0.25,0.01
12.199997,180,180,-3.01,-6,-8,0,0,1,0,0.3,0.01
12.205002,213,213,-3.18,-2,-4,0,0,1,0,0.32,0
12.209999,223,223,-3.35,-2,-4,0,0,1,0,0.33,0
12.215004,233,233,-3.57,-2,-4,0,0,1,0,0.36,0
12.220001,247,247,-3.91,-2,-4,0,0,1,0,0.39,0.01
12.224998,265,265,-3.81,2,2,0,0,1,0,0.38,0
12.230003,258,258,-3.61,2,2,0,0,1,0,0.36,0
12.235,248,248,-3.28,2,2,0,0,1,0,0.33,-0.01
12.239998,228,228,-3.27,2,2,0,0,1,0,0.33,0
12.245003,228,228,-3.15,6,6,0,0,1,0,0.32,0
12.25,220,220,-3.12,6,6,0,0,1,0,0.31,0
12.254997,219,219,-2.66,6,6,0,0,1,0,0.27,-0.01
12.260002,188,188,-2.52,6,6,0,0,1,0,0.25,0
12.264999,179,179,-1.85,10,10,0,0,1,0,0.18,-0.01
12.269996,133,133,-1.59,10,10,0,0,1,0,0.16,0
12.275001,116,116,-1.13,8,8,0,0,1,0,0.11,-0.01
12.279999,83,83,-0.9,8,8,0,0,1,0,0.09,0
12.285003,67,67,-0.57,10,10,0,0,1,0,0.06,-0.01
12.290001,42,42,-0.09,10,10,0,0,1,0,0.01,-0.01
12.294998,5,5,0.28,8,8,0,0,1,0,-0.03,-0.01
12.300003,-23,-23,0.73,8,8,0,0,1,0,-0.07,-0.01
12.305,-58,-58,1.13,8,8,0,0,1,0,-0.11,-0.01
12.309997,-89,-89,1.52,8,8,0,0,1,0,-0.15,-0.01
12.315002,-119,-119,1.89,4,6,0,0,1,0,-0.19,-0.01
12.32,-147,-147,2.32,4,6,0,0,1,0,-0.23,-0.01
12.324997,-181,-181,2.55,4,2,0,0,1,0,-0.26,0
12.330002,-198,-198,2.72,4,2,0,0,1,0,-0.27,0
12.334999,-211,-211,2.99,2,2,0,0,1,0,-0.3,0
12.340004,-232,-232,3.43,2,2,0,0,1,0,-0.34,-0.01
12.345001,-267,-267,3.37,-4,0,0,0,1,0,-0.34,0
12.349998,-261,-261,3.41,-4,0,0,0,1,0,-0.34,0
12.355003,-264,-264,3.4,-2,-2,0,0,1,0,-0.34,0
12.36,-263,-263,3.69,-2,-2,0,0,1,0,-0.37,0
12.364998,-288,-288,3.75,-6,-6,0,0,1,0,-0.37,0
12.370003,-292,-292,3.91,-6,-6,0,0,1,0,-0.39,0
12.375,-307,-307,3.71,-6,-4,0,0,1,0,-0.37,0
12.379997,-288,-288,3.65,-6,-4,0,0,1,0,-0.37,0
12.385002,-284,-284,3.3,-10,-12,0,0,1,0,-0.33,0.01
12.389999,-254,-254,3,-10,-12,0,0,1,0,-0.3,0
12.394996,-231,-231,2.59,-10,-8,0,0,1,0,-0.26,0.01
12.400001,-199,-199,2.49,-10,-8,0,0,1,0,-0.25,0
12.404999,-193,-193,2.01,-12,-12,0,0,1,0,-0.2,0.01
12.410003,-155,-155,1.63,-12,-12,0,0,1,0,-0.16,0.01
12.415001,-125,-125,1.1,-10,-10,0,0,1,0,-0.11,0.01
12.419998,-84,-84,0.88,-10,-10,0,0,1,0,-0.09,0
12.425003,-68,-68,0.37,-12,-14,0,0,1,0,-0.04,0.01
12.43,-28,-28,-0.23,-12,-14,0,0,1,0,0.02,0.01
12.434997,19,19,-0.71,-10,-10,0,0,1,0,0.07,0.01
12.440002,54,54,-1.24,-10,-10,0,0,1,0,0.12,0.01
12.445,93,93,-1.71,-8,-10,0,0,1,0,0.17,0.01
12.449997,126,126,-2.23,-8,-10,0,0,1,0,0.22,0.01
12.455002,162,162,-2.71,-8,-8,0,0,1,0,0.27,0.01
12.459999,193,193,-3.49,-8,-8,0,0,1,0,0.35,0.01
12.465004,244,244,-4.02,-4,-2,0,0,1,0,0.4,0.01
12.470001,271,271,-4.5,-4,-2,0,0,1,0,0.45,0.01
12.474998,292,292,-4.76,-2,-4,0,0,1,0,0.48,0
12.480003,303,303,-5.18,-2,-4,0,0,1,0,0.52,0.01
12.485,321,321,-5.28,4,2,0,0,1,0,0.53,0
12.489998,323,323,-5.44,4,2,0,0,1,0,0.54,0
12.495003,330,330,-5.28,4,2,0,0,1,0,0.53,0
12.5,323,323,-5.47,4,2,0,0,1,0,0.55,0
12.504997,331,331,-5.61,8,8,0,0,1,0,0.56,0
12.510002,335,335,-5.66,8,8,0,0,1,0,0.57,0
12.514999,337,337,-5.26,8,6,0,0,1,0,0.53,-0.01
12.519996,321,321,-5.22,8,6,0,0,1,0,0.52,0
12.525001,321,321,-4.81,12,12,0,0,1,0,0.48,-0.01
12.529999,303,303,-4.75,12,12,0,0,1,0,0.47,0
12.535003,302,302,-4.37,10,10,0,0,1,0,0.44,-0.01
12.540001,284,284,-4.2,10,10,0,0,1,0,0.42,0
12.544998,277,277,-3.74,16,14,0,0,1,0,0.37,-0.01
12.550003,254,254,-3.45,16,14,0,0,1,0,0.35,0
12.555,239,239,-2.88,12,12,0,0,1,0,0.29,-0.01
12.559997,201,201,-2.61,12,12,0,0,1,0,0.26,0
12.565002,185,185,-1.97,14,14,0,0,1,0,0.2,-0.01
12.57,141,141,-1.42,14,14,0,0,1,0,0.14,-0.01
12.574997,103,103,-0.86,14,14,0,0,1,0,0.09,-0.01
12.580002,63,63,-0.53,14,14,0,0,1,0,0.05,-0.01
12.584999,39,39,0.08,14,14,0,0,1,0,-0.01,-0.01
12.590004,-9,-9,0.7,14,14,0,0,1,0,-0.07,-0.01
12.595001,-56,-56,1.17,10,12,0,0,1,0,-0.12,-0.01
12.599998,-92,-92,1.74,10,12,0,0,1,0,-0.17,-0.01
12.605003,-137,-137,2.24,10,10,0,0,1,0,-0.22,-0.01
12.61,-175,-175,2.67,10,10,0,0,1,0,-0.27,-0.01
12.614998,-208,-208,3.09,8,8,0,0,1,0,-0.31,-0.01
12.620003,-241,-241,3.75,8,8,0,0,1,0,-0.37,-0.01
12.625,-294,-294,3.89,4,2,0,0,1,0,-0.39,0
12.629997,-305,-305,4.26,4,2,0,0,1,0,-0.43,-0.01
12.635002,-339,-339,4.53,2,2,0,0,1,0,-0.45,0
12.639999,-362,-362,4.91,2,2,0,0,1,0,-0.49,-0.01
12.644996,-397,-397,5,-4,-2,0,0,1,0,-0.5,0
12.650001,-404,-404,5.01,-4,-2,0,0,1,0,-0.5,0
12.654999,-405,-405,4.76,-4,-2,0,0,1,0,-0.48,0
12.660003,-381,-381,4.85,-4,-2,0,0,1,0,-0.49,0
12.665001,-391,-391,4.89,-10,-8,0,0,1,0,-0.49,0
12.669998,-393,-393,4.78,-10,-8,0,0,1,0,-0.48,0
12.675003,-383,-383,4.34,-10,-10,0,0,1,0,-0.43,0.01
12.68,-342,-342,4.19,-10,-10,0,0,1,0,-0.42,0
12.684997,-330,-330,3.73,-14,-16,0,0,1,0,-0.37,0.01
12.690002,-289,-289,3.42,-14,-16,0,0,1,0,-0.34,0
12.695,-264,-264,2.88,-12,-12,0,0,1,0,-0.29,0.01
12.699997,-222,-222,2.72,-12,-12,0,0,1,0,-0.27,0
12.705002,-210,-210,2.16,-16,-16,0,0,1,0,-0.22,0.01
12.709999,-165,-165,1.68,-16,-16,0,0,1,0,-0.17,0.01
12.715004,-129,-129,1.02,-12,-14,0,0,1,0,-0.1,0.01
12.720001,-77,-77,0.76,-12,-14,0,0,1,0,-0.08,0
12.724998,-59,-59,0.11,-14,-16,0,0,1,0,-0.01,0.01
12.730003,-7,-7,-0.49,-14,-16,0,0,1,0,0.05,0.01
12.735,38,38,-0.87,-12,-12,0,0,1,0,0.09,0.01
12.739998,66,66,-1.4,-12,-12,0,0,1,0,0.14,0.01
12.745003,105,105,-1.83,-10,-12,0,0,1,0,0.18,0.01
12.75,134,134,-2.28,-10,-12,0,0,1,0,0.23,0.01
12.754997,165,165,-2.77,-8,-8,0,0,1,0,0.28,0.01
12.760002,198,198,-3.36,-8,-8,0,0,1,0,0.34,0.01
12.764999,236,236,-3.8,-4,-4,0,0,1,0,0.38,0.01
12.769996,259,259,-3.99,-4,-4,0,0,1,0,0.4,0
12.775001,268,268,-4.01,-4,-2,0,0,1,0,0.4,0
12.779999,269,269,-4.26,-4,-2,0,0,1,0,0.43,0
12.785003,281,281,-4.13,2,2,0,0,1,0,0.41,0
12.790001,274,274,-4.12,2,2,0,0,1,0,0.41,0
12.794998,274,274,-3.92,0,2,0,0,1,0,0.39,0
12.800003,264,264,-4.07,0,2,0,0,1,0,0.41,0
12.805,272,272,-4.04,6,4,0,0,1,0,0.4,0
12.809997,270,270,-3.89,6,4,0,0,1,0,0.39,0
12.815002,262,262,-3.4,6,6,0,0,1,0,0.34,-0.01
12.82,235,235,-3.3,6,6,0,0,1,0,0.33,0
12.824997,230,230,-2.77,10,8,0,0,1,0,0.28,-0.01
12.830002,195,195,-2.66,10,8,0,0,1,0,0.27,0
12.834999,189,189,-2.34,10,6,0,0,1,0,0.23,-0.01
12.840004,167,167,-2.2,10,6,0,0,1,0,0.22,0
12.845001,158,158,-1.73,12,10,0,0,1,0,0.17,-0.01
12.849998,125,125,-1.21,12,10,0,0,1,0,0.12,-0.01
12.855003,89,89,-0.82,10,10,0,0,1,0,0.08,-0.01
12.86,60,60,-0.48,10,10,0,0,1,0,0.05,-0.01
12.864998,35,35,-0.13,10,10,0,0,1,0,0.01,-0.01
12.870003,8,8,0.29,10,10,0,0,1,0,-0.03,-0.01
12.875,-24,-24,0.67,8,6,0,0,1,0,-0.07,-0.01
12.879997,-53,-53,1.07,8,6,0,0,1,0,-0.11,-0.01
12.885002,-84,-84,1.44,8,6,0,0,1,0,-0.14,-0.01
12.889999,-112,-112,1.74,8,6,0,0,1,0,-0.17,0
12.894996,-136,-136,2.03,6,6,0,0,1,0,-0.2,0
12.900001,-158,-158,2.48,6,6,0,0,1,0,-0.25,-0.01
12.904999,-194,-194,2.62,2,4,0,0,1,0,-0.26,0
12.910003,-203,-203,2.73,2,4,0,0,1,0,-0.27,0
12.915001,-212,-212,2.93,2,0,0,0,1,0,-0.29,0
12.919998,-228,-228,3.29,2,0,0,0,1,0,-0.33,-0.01
12.925003,-256,-256,3.08,-2,-4,0,0,1,0,-0.31,0
12.93,-238,-238,3.08,-2,-4,0,0,1,0,-0.31,0
12.934997,-238,-238,2.99,-2,-4,0,0,1,0,-0.3,0
12.940002,-231,-231,3.19,-2,-4,0,0,1,0,-0.32,0
12.945,-248,-248,3.08,-8,-6,0,0,1,0,-0.31,0
12.949997,-238,-238,3.02,-8,-6,0,0,1,0,-0.3,0
12.955002,-233,-233,2.64,-4,-6,0,0,1,0,-0.26,0.01
12.959999,-203,-203,2.53,-4,-6,0,0,1,0,-0.25,0
12.965004,-195,-195,2.07,-10,-10,0,0,1,0,-0.21,0.01
12.970001,-159,-159,1.67,-10,-10,0,0,1,0,-0.17,0.01
12.974998,-128,-128,1.34,-8,-8,0,0,1,0,-0.13,0.01
12.980003,-103,-103,1.27,-8,-8,0,0,1,0,-0.13,0
12.985,-98,-98,0.87,-10,-10,0,0,1,0,-0.09,0.01
12.989998,-67,-67,0.39,-10,-10,0,0,1,0,-0.04,0.01
12.995003,-29,-29,0.04,-8,-8,0,0,1,0,0,0.01
13,-2,-2,-0.36,-8,-8,0,0,1,0,0.04,0.01
13.004997,28,28,-0.78,-8,-8,0,0,1,0,0.08,0.01
13.010002,59,59,-1.25,-8,-8,0,0,1,0,0.13,0.01
13.014999,94,94,-1.65,-6,-6,0,0,1,0,0.17,0.01
13.019996,122,122,-2.11,-6,-6,0,0,1,0,0.21,0.01
13.025001,153,153,-2.46,-4,-4,0,0,1,0,0.25,0.01
13.029999,177,177,-2.67,-4,-4,0,0,1,0,0.27,0
13.035003,191,191,-2.99,-2,-2,0,0,1,0,0.3,0.01
13.040001,212,212,-3.47,-2,-2,0,0,1,0,0.35,0.01
13.044998,242,242,-3.5,0,0,0,0,1,0,0.35,0
13.050003,242,242,-3.58,0,0,0,0,1,0,0.36,0
13.055,247,247,-3.7,2,2,0,0,1,0,0.37,0
13.059997,253,253,-3.93,2,2,0,0,1,0,0.39,0
13.065002,265,265,-3.86,4,4,0,0,1,0,0.39,0
13.07,261,261,-3.76,4,4,0,0,1,0,0.38,0
13.074997,256,256,-3.54,4,4,0,0,1,0,0.35,0
13.080002,244,244,-3.64,4,4,0,0,1,0,0.36,0
13.084999,250,250,-3.35,10,8,0,0,1,0,0.34,0
13.090004,233,233,-3.14,10,8,0,0,1,0,0.31,0
13.095001,220,220,-2.73,6,8,0,0,1,0,0.27,-0.01
13.099998,192,192,-2.57,6,8,0,0,1,0,0.26,0
13.105003,183,183,-1.97,10,10,0,0,1,0,0.2,-0.01
13.11,141,141,-1.69,10,10,0,0,1,0,0.17,0
13.114998,123,123,-1.25,8,10,0,0,1,0,0.13,-0.01
13.120003,92,92,-0.98,8,10,0,0,1,0,0.1,0
13.125,73,73,-0.43,10,12,0,0,1,0,0.04,-0.01
13.129997,31,31,0.14,10,12,0,0,1,0,-0.01,-0.01
13.135002,-13,-13,0.54,8,10,0,0,1,0,-0.05,-0.01
13.139999,-44,-44,0.99,8,10,0,0,1,0,-0.1,-0.01
13.144996,-78,-78,1.41,8,8,0,0,1,0,-0.14,-0.01
13.150001,-110,-110,1.83,8,8,0,0,1,0,-0.18,-0.01
13.154999,-143,-143,2.24,6,6,0,0,1,0,-0.22,-0.01
13.160003,-175,-175,2.72,6,6,0,0,1,0,-0.27,-0.01
13.165001,-212,-212,2.99,2,2,0,0,1,0,-0.3,0
13.169998,-232,-232,3.18,2,2,0,0,1,0,-0.32,0
13.175003,-247,-247,3.48,2,2,0,0,1,0,-0.35,0
13.18,-270,-270,3.94,2,2,0,0,1,0,-0.39,-0.01
13.184997,-311,-311,3.89,-4,-2,0,0,1,0,-0.39,0
13.190002,-305,-305,4.02,-4,-2,0,0,1,0,-0.4,0
13.195,-316,-316,4.07,-2,-4,0,0,1,0,-0.41,0
13.199997,-321,-321,4.38,-2,-4,0,0,1,0,-0.44,0
13.205002,-348,-348,4.42,-8,-8,0,0,1,0,-0.44,0
13.209999,-352,-352,4.46,-8,-8,0,0,1,0,-0.45,0
13.215004,-355,-355,4,-6,-6,0,0,1,0,-0.4,0.01
13.220001,-313,-313,4.03,-6,-6,0,0,1,0,-0.4,0
13.224998,-317,-317,3.7,-14,-14,0,0,1,0,-0.37,0.01
13.230003,-287,-287,3.49,-14,-14,0,0,1,0,-0.35,0
13.235,-269,-269,3.15,-12,-12,0,0,1,0,-0.31,0.01
13.239998,-242,-242,3.01,-12,-12,0,0,1,0,-0.3,0
13.245003,-232,-232,2.48,-16,-14,0,0,1,0,-0.25,0.01
13.25,-191,-191,2.05,-16,-14,0,0,1,0,-0.2,0.01
13.254997,-157,-157,1.45,-14,-12,0,0,1,0,-0.14,0.01
13.260002,-111,-111,1.17,-14,-12,0,0,1,0,-0.12,0
13.264999,-90,-90,0.54,-14,-16,0,0,1,0,-0.05,0.01
13.269996,-40,-40,-0.12,-14,-16,0,0,1,0,0.01,0.01
13.275001,10,10,-0.58,-12,-12,0,0,1,0,0.06,0.01
13.279999,45,45,-1.09,-12,-12,0,0,1,0,0.11,0.01
13.285003,82,82,-1.56,-12,-10,0,0,1,0,0.16,0.01
13.290001,116,116,-2.06,-12,-10,0,0,1,0,0.21,0.01
13.294998,150,150,-2.55,-10,-8,0,0,1,0,0.25,0.01
13.300003,183,183,-3.18,-10,-8,0,0,1,0,0.32,0.01
13.305,224,224,-3.54,-4,-6,0,0,1,0,0.35,0.01
13.309997,246,246,-3.95,-4,-6,0,0,1,0,0.4,0.01
13.315002,267,267,-4.47,-6,-4,0,0,1,0,0.45,0.01
13.32,292,292,-5.17,-6,-4,0,0,1,0,0.52,0.01
13.324997,321,321,-5.39,2,0,0,0,1,0,0.54,0
13.330002,328,328,-5.34,2,0,0,0,1,0,0.53,0
13.334999,325,325,-5.16,2,2,0,0,1,0,0.52,0
13.340004,318,318,-5.26,2,2,0,0,1,0,0.53,0
13.345001,322,322,-5.46,6,6,0,0,1,0,0.55,0
13.349998,330,330,-5.65,6,6,0,0,1,0,0.56,0
13.355003,337,337,-5.44,6,6,0,0,1,0,0.54,0
13.36,328,328,-5.47,6,6,0,0,1,0,0.55,0
13.364998,330,330,-5.19,10,10,0,0,1,0,0.52,0
13.370003,319,319,-5.17,10,10,0,0,1,0,0.52,0
13.375,319,319,-4.69,10,8,0,0,1,0,0.47,-0.01
13.379997,298,298,-4.64,10,8,0,0,1,0,0.46,0
13.385002,297,297,-4.35,14,14,0,0,1,0,0.43,0
13.389999,284,284,-4.19,14,14,0,0,1,0,0.42,0
13.394996,277,277,-3.62,12,12,0,0,1,0,0.36,-0.01
13.400001,247,247,-3.5,12,12,0,0,1,0,0.35,0
13.404999,242,242,-2.96,14,14,0,0,1,0,0.3,-0.01
13.410003,207,207,-2.76,14,14,0,0,1,0,0.28,0
13.415001,195,195,-2.29,12,14,0,0,1,0,0.23,-0.01
13.419998,163,163,-2.06,12,14,0,0,1,0,0.21,0
13.425003,148,148,-1.55,14,16,0,0,1,0,0.16,-0.01
13.43,113,113,-1.13,14,16,0,0,1,0,0.11,-0.01
13.434997,83,83,-0.73,12,12,0,0,1,0,0.07,-0.01
13.440002,53,53,-0.39,12,12,0,0,1,0,0.04,-0.01
13.445,29,29,0,14,14,0,0,1,0,0,-0.01
13.449997,-2,-2,0.48,14,14,0,0,1,0,-0.05,-0.01
13.455002,-39,-39,0.77,10,10,0,0,1,0,-0.08,0
13.459999,-61,-61,1.13,10,10,0,0,1,0,-0.11,-0.01
13.465004,-89,-89,1.47,10,10,0,0,1,0,-0.15,-0.01
13.470001,-115,-115,1.69,10,10,0,0,1,0,-0.17,0
13.474998,-132,-132,1.94,8,8,0,0,1,0,-0.19,0
13.480003,-151,-151,2.29,8,8,0,0,1,0,-0.23,-0.01
13.485,-178,-178,2.33,4,4,0,0,1,0,-0.23,0
13.489998,-180,-180,2.36,4,4,0,0,1,0,-0.24,0
13.495003,-183,-183,2.44,2,4,0,0,1,0,-0.24,0
13.5,-190,-190,2.65,2,4,0,0,1,0,-0.26,0
13.504997,-206,-206,2.4,0,-2,0,0,1,0,-0.24,0
13.510002,-185,-185,2.23,0,-2,0,0,1,0,-0.22,0
13.514999,-172,-172,1.96,-2,-2,0,0,1,0,-0.2,0
13.519996,-151,-151,1.92,-2,-2,0,0,1,0,-0.19,0
13.525001,-149,-149,1.62,-4,-4,0,0,1,0,-0.16,0
13.529999,-125,-125,1.27,-4,-4,0,0,1,0,-0.13,0.01
13.535003,-98,-98,1.24,-2,-4,0,0,1,0,-0.12,0
13.540001,-96,-96,1.24,-2,-4,0,0,1,0,-0.12,0
13.544998,-96,-96,0.93,-4,-6,0,0,1,0,-0.09,0
13.550003,-72,-72,0.49,-4,-6,0,0,1,0,-0.05,0.01
13.555,-37,-37,0.13,-4,-6,0,0,1,0,-0.01,0.01
13.559997,-10,-10,-0.24,-4,-6,0,0,1,0,0.02,0.01
13.565002,19,19,-0.55,-6,-4,0,0,1,0,0.05,0
13.57,42,42,-0.96,-6,-4,0,0,1,0,0.1,0.01
13.574997,72,72,-1.27,-4,-6,0,0,1,0,0.13,0
13.580002,94,94,-1.57,-4,-6,0,0,1,0,0.16,0
13.584999,116,116,-1.86,-2,-2,0,0,1,0,0.19,0
13.590004,136,136,-1.99,-2,-2,0,0,1,0,0.2,0
13.595001,145,145,-2.19,-2,-2,0,0,1,0,0.22,0
13.599998,158,158,-2.55,-2,-2,0,0,1,0,0.26,0.01
13.605003,183,183,-2.46,2,2,0,0,1,0,0.25,0
13.61,175,175,-2.48,2,2,0,0,1,0,0.25,0
13.614998,178,178,-2.56,0,2,0,0,1,0,0.26,0
13.620003,183,183,-2.73,0,2,0,0,1,0,0.27,0
13.625,194,194,-2.59,6,6,0,0,1,0,0.26,0
13.629997,184,184,-2.4,6,6,0,0,1,0,0.24,0
13.635002,172,172,-2.21,4,4,0,0,1,0,0.22,0
13.639999,159,159,-2.2,4,4,0,0,1,0,0.22,0
13.644996,159,159,-1.88,6,6,0,0,1,0,0.19,-0.01
13.650001,136,136,-1.48,6,6,0,0,1,0,0.15,-0.01
13.654999,108,108,-1.07,6,6,0,0,1,0,0.11,-0.01
13.660003,79,79,-0.84,6,6,0,0,1,0,0.08,0
13.665001,63,63,-0.35,6,8,0,0,1,0,0.03,-0.01
13.669998,25,25,0.25,6,8,0,0,1,0,-0.03,-0.01
13.675003,-21,-21,0.68,6,6,0,0,1,0,-0.07,-0.01
13.68,-54,-54,1.2,6,6,0,0,1,0,-0.12,-0.01
13.684997,-94,-94,1.6,6,6,0,0,1,0,-0.16,-0.01
13.690002,-126,-126,2.07,6,6,0,0,1,0,-0.21,-0.01
13.695,-162,-162,2.58,2,4,0,0,1,0,-0.26,-0.01
13.699997,-201,-201,3.27,2,4,0,0,1,0,-0.33,-0.01
13.705002,-256,-256,3.69,2,0,0,0,1,0,-0.37,-0.01
13.709999,-289,-289,4,2,0,0,0,1,0,-0.4,0
13.715004,-315,-315,4.45,0,0,0,0,1,0,-0.44,-0.01
13.720001,-355,-355,5.05,0,0,0,0,1,0,-0.5,-0.01
13.724998,-410,-410,5.11,-4,-6,0,0,1,0,-0.51,0
13.730003,-414,-414,5.51,-4,-6,0,0,1,0,-0.55,-0.01
13.735,-452,-452,5.72,-4,-6,0,0,1,0,-0.57,0
13.739998,-472,-472,6.1,-4,-6,0,0,1,0,-0.61,-0.01
13.745003,-509,-509,6.4,-10,-10,0,0,1,0,-0.64,0
13.75,-538,-538,6.3,-10,-10,0,0,1,0,-0.63,0
13.754997,-526,-526,5.97,-10,-10,0,0,1,0,-0.6,0.01
13.760002,-494,-494,5.99,-10,-10,0,0,1,0,-0.6,0
13.764999,-496,-496,5.79,-16,-18,0,0,1,0,-0.58,0
13.769996,-477,-477,5.59,-16,-18,0,0,1,0,-0.56,0
13.775001,-458,-458,5.38,-16,-16,0,0,1,0,-0.54,0
13.779999,-438,-438,5.22,-16,-16,0,0,1,0,-0.52,0
13.785003,-423,-423,4.95,-20,-22,0,0,1,0,-0.49,0
13.790001,-398,-398,4.34,-20,-22,0,0,1,0,-0.43,0.01
13.794998,-342,-342,3.64,-18,-20,0,0,1,0,-0.36,0.01
13.800003,-281,-281,3.3,-18,-20,0,0,1,0,-0.33,0.01
13.805,-255,-255,2.65,-22,-24,0,0,1,0,-0.27,0.01
13.809997,-203,-203,1.94,-22,-24,0,0,1,0,-0.19,0.01
13.815002,-148,-148,1.12,-20,-22,0,0,1,0,-0.11,0.01
13.82,-85,-85,0.78,-20,-22,0,0,1,0,-0.08,0.01
13.824997,-60,-60,-0.06,-22,-22,0,0,1,0,0.01,0.01
13.830002,6,6,-0.78,-22,-22,0,0,1,0,0.08,0.01
13.834999,60,60,-1.33,-16,-20,0,0,1,0,0.13,0.01
13.840004,99,99,-2.05,-16,-20,0,0,1,0,0.21,0.01
13.845001,150,150,-2.61,-14,-16,0,0,1,0,0.26,0.01
13.849998,187,187,-3.13,-14,-16,0,0,1,0,0.31,0.01
13.855003,220,220,-3.79,-12,-12,0,0,1,0,0.38,0.01
13.86,259,259,-4.61,-12,-12,0,0,1,0,0.46,0.01
13.864998,298,298,-4.96,-8,-8,0,0,1,0,0.5,0.01
13.870003,312,312,-5.21,-8,-8,0,0,1,0,0.52,0
13.875,321,321,-5.28,-6,-6,0,0,1,0,0.53,0
13.879997,323,323,-5.69,-6,-6,0,0,1,0,0.57,0.01
13.885002,339,339,-6.05,0,0,0,0,1,0,0.61,0.01
13.889999,350,350,-6.25,0,0,0,0,1,0,0.62,0
13.894996,355,355,-6.13,0,0,0,0,1,0,0.61,0
13.900001,351,351,-6.34,0,0,0,0,1,0,0.63,0
13.904999,358,358,-6.3,6,6,0,0,1,0,0.63,0
13.910003,356,356,-6.18,6,6,0,0,1,0,0.62,0
13.915001,352,352,-5.91,6,6,0,0,1,0,0.59,0
13.919998,344,344,-6.01,6,6,0,0,1,0,0.6,0
13.925003,348,348,-5.89,12,12,0,0,1,0,0.59,0
13.93,344,344,-5.75,12,12,0,0,1,0,0.58,0
13.934997,339,339,-5.36,10,10,0,0,1,0,0.54,-0.01
13.940002,325,325,-5.47,10,10,0,0,1,0,0.55,0
13.945,330,330,-5.02,16,14,0,0,1,0,0.5,-0.01
13.949997,312,312,-4.85,16,14,0,0,1,0,0.49,0
13.955002,306,306,-4.55,12,14,0,0,1,0,0.46,0
13.959999,293,293,-4.48,12,14,0,0,1,0,0.45,0
13.965004,290,290,-4.22,16,18,0,0,1,0,0.42,0
13.970001,278,278,-4.01,16,18,0,0,1,0,0.4,0
13.974998,268,268,-3.46,14,16,0,0,1,0,0.35,-0.01
13.980003,238,238,-3.36,14,16,0,0,1,0,0.34,0
