time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_kd_fuzzy
391.016998,1.620000,5.940000,173.000000,10.000000,10.000000,1.000000,5.180000,-0.070000,-0.100000,48.000000,171.000000
391.022003,1.470000,5.020000,218.000000,12.000000,10.000000,1.000000,5.370000,-0.020000,-0.030000,48.000000,171.000000
391.027008,1.390000,5.020000,224.000000,12.000000,10.000000,1.000000,4.350000,0.090000,0.140000,48.000000,170.949997
391.032013,1.580000,5.940000,172.000000,10.000000,10.000000,1.000000,4.130000,0.110000,0.160000,48.000000,170.940002
391.036987,1.630000,5.940000,154.000000,10.000000,10.000000,1.000000,5.170000,0.010000,0.020000,48.000000,170.990005
391.041992,1.650000,5.480000,198.000000,12.000000,10.000000,1.000000,5.140000,0.010000,0.020000,48.000000,170.990005
391.046997,1.620000,5.480000,199.000000,12.000000,10.000000,1.000000,4.630000,0.000000,0.000000,48.000000,171.000000
391.052002,1.740000,5.950000,180.000000,10.000000,10.000000,1.000000,4.490000,0.030000,0.040000,48.000000,170.990005
391.057007,1.770000,5.950000,174.000000,10.000000,10.000000,1.000000,5.010000,-0.040000,-0.050000,48.000000,171.000000
391.062012,1.590000,5.490000,200.000000,14.000000,10.000000,1.000000,5.230000,0.030000,0.040000,48.000000,170.979996
391.066986,1.580000,5.490000,206.000000,14.000000,10.000000,1.000000,4.690000,0.130000,0.180000,48.000000,170.929993
391.071991,1.750000,6.880000,175.000000,10.000000,10.000000,1.000000,4.480000,0.100000,0.150000,48.000000,170.940002
391.076996,1.780000,6.880000,162.000000,10.000000,10.000000,1.000000,6.120000,0.010000,0.010000,48.000000,171.000000
391.082001,1.780000,5.510000,233.000000,14.000000,10.000000,1.000000,6.130000,0.020000,0.030000,48.000000,170.990005
391.087006,1.730000,5.510000,235.000000,14.000000,10.000000,1.000000,4.530000,0.050000,0.080000,48.000000,170.970001
391.092010,1.840000,6.900000,170.000000,10.000000,10.000000,1.000000,4.400000,0.060000,0.090000,48.000000,170.970001
391.096985,1.920000,6.900000,163.000000,10.000000,10.000000,1.000000,5.990000,-0.020000,-0.040000,48.000000,171.000000
391.101990,1.810000,5.530000,233.000000,12.000000,10.000000,1.000000,6.110000,0.010000,0.010000,48.000000,171.000000
391.106995,1.870000,5.530000,239.000000,12.000000,10.000000,1.000000,4.390000,0.080000,0.110000,48.000000,170.960007
391.112000,2.020000,5.990000,166.000000,12.000000,10.000000,1.000000,4.210000,0.060000,0.090000,48.000000,170.970001
391.117004,2.030000,5.990000,157.000000,12.000000,10.000000,1.000000,4.750000,-0.030000,-0.040000,48.000000,171.000000
391.122009,2.020000,6.000000,184.000000,12.000000,10.000000,1.000000,4.770000,-0.030000,-0.040000,48.000000,171.000000
391.127014,1.950000,6.000000,189.000000,12.000000,10.000000,1.000000,4.860000,-0.020000,-0.030000,48.000000,171.000000
391.131989,2.060000,6.470000,195.000000,12.000000,10.000000,1.000000,4.730000,-0.020000,-0.030000,48.000000,171.000000
391.136993,2.070000,6.470000,191.000000,12.000000,10.000000,1.000000,5.280000,-0.100000,-0.150000,48.000000,171.000000
391.141998,1.860000,6.020000,221.000000,12.000000,10.000000,1.000000,5.540000,-0.050000,-0.070000,48.000000,171.000000
391.147003,1.870000,6.020000,232.000000,12.000000,10.000000,1.000000,4.980000,0.050000,0.080000,48.000000,170.970001
391.152008,1.950000,6.030000,202.000000,12.000000,10.000000,1.000000,4.880000,0.050000,0.070000,48.000000,170.970001
391.157013,1.930000,6.030000,193.000000,12.000000,10.000000,1.000000,4.920000,-0.040000,-0.060000,48.000000,171.000000
391.161987,1.850000,6.040000,198.000000,12.000000,10.000000,1.000000,5.010000,0.010000,0.010000,48.000000,170.990005
391.166992,1.820000,6.040000,200.000000,12.000000,10.000000,1.000000,5.060000,0.070000,0.110000,48.000000,170.960007
391.171997,1.950000,6.510000,196.000000,10.000000,10.000000,1.000000,4.900000,0.080000,0.120000,48.000000,170.949997
391.177002,2.020000,6.510000,185.000000,10.000000,10.000000,1.000000,5.380000,0.000000,0.000000,48.000000,171.000000
391.182007,1.920000,5.590000,208.000000,14.000000,10.000000,1.000000,5.510000,0.050000,0.070000,48.000000,170.970001
391.187012,1.910000,5.590000,211.000000,14.000000,10.000000,1.000000,4.420000,0.110000,0.170000,48.000000,170.940002
391.191986,2.110000,6.990000,161.000000,12.000000,10.000000,1.000000,4.180000,0.130000,0.190000,48.000000,170.929993
391.196991,2.160000,6.990000,146.000000,12.000000,10.000000,1.000000,5.800000,0.050000,0.070000,48.000000,170.970001
391.201996,2.170000,6.540000,213.000000,12.000000,10.000000,1.000000,5.780000,0.060000,0.090000,48.000000,170.970001
391.207001,2.160000,6.540000,214.000000,12.000000,10.000000,1.000000,5.260000,0.090000,0.130000,48.000000,170.949997
391.212006,2.340000,6.560000,191.000000,12.000000,10.000000,1.000000,5.050000,0.070000,0.100000,48.000000,170.960007
391.217010,2.370000,6.560000,183.000000,12.000000,10.000000,1.000000,5.020000,-0.030000,-0.040000,48.000000,171.000000
391.221985,2.260000,6.110000,190.000000,12.000000,10.000000,1.000000,5.160000,0.020000,0.030000,48.000000,170.990005
391.226990,2.270000,6.110000,198.000000,12.000000,10.000000,1.000000,4.600000,0.100000,0.140000,48.000000,170.949997
391.231995,2.380000,6.580000,170.000000,12.000000,10.000000,1.000000,4.480000,0.090000,0.130000,48.000000,170.949997
391.237000,2.460000,6.580000,162.000000,12.000000,10.000000,1.000000,4.940000,0.020000,0.020000,48.000000,170.990005
391.242004,2.450000,6.130000,185.000000,12.000000,10.000000,1.000000,4.960000,0.010000,0.020000,48.000000,170.990005
391.247009,2.380000,6.130000,189.000000,12.000000,10.000000,1.000000,4.490000,0.040000,0.060000,48.000000,170.979996
391.252014,2.520000,6.600000,169.000000,10.000000,10.000000,1.000000,4.330000,0.050000,0.070000,48.000000,170.970001
391.256989,2.560000,6.600000,162.000000,10.000000,10.000000,1.000000,4.850000,-0.030000,-0.040000,48.000000,171.000000
391.261993,2.410000,5.680000,189.000000,12.000000,10.000000,1.000000,5.030000,0.010000,0.010000,48.000000,171.000000
391.266998,2.460000,5.680000,197.000000,12.000000,10.000000,1.000000,3.870000,0.070000,0.100000,48.000000,170.960007
391.272003,2.600000,6.610000,146.000000,12.000000,10.000000,1.000000,3.700000,0.040000,0.060000,48.000000,170.979996
391.277008,2.640000,6.610000,139.000000,12.000000,10.000000,1.000000,4.770000,-0.060000,-0.090000,48.000000,171.000000
391.282013,2.550000,6.160000,189.000000,14.000000,10.000000,1.000000,4.880000,-0.040000,-0.060000,48.000000,171.000000
391.286987,2.450000,6.160000,197.000000,14.000000,10.000000,1.000000,4.450000,0.020000,0.030000,48.000000,170.990005
391.291992,2.660000,7.100000,178.000000,10.000000,10.000000,1.000000,4.200000,0.000000,0.010000,48.000000,171.000000
391.296997,2.660000,7.100000,168.000000,10.000000,10.000000,1.000000,5.330000,-0.090000,-0.130000,48.000000,171.000000
391.302002,2.590000,5.730000,220.000000,12.000000,10.000000,1.000000,5.420000,-0.070000,-0.100000,48.000000,171.000000
391.307007,2.470000,5.730000,226.000000,12.000000,10.000000,1.000000,3.910000,-0.010000,-0.010000,48.000000,171.000000
391.312012,2.510000,6.660000,163.000000,10.000000,10.000000,1.000000,3.850000,0.010000,0.020000,48.000000,170.990005
391.316986,2.520000,6.660000,158.000000,10.000000,10.000000,1.000000,4.960000,-0.050000,-0.070000,48.000000,171.000000
391.321991,2.450000,5.740000,204.000000,12.000000,10.000000,1.000000,5.050000,-0.050000,-0.070000,48.000000,171.000000
391.326996,2.350000,5.740000,210.000000,12.000000,10.000000,1.000000,4.070000,-0.030000,-0.040000,48.000000,171.000000
391.332001,2.490000,6.670000,170.000000,10.000000,10.000000,1.000000,3.900000,-0.050000,-0.070000,48.000000,171.000000
391.337006,2.400000,6.670000,165.000000,10.000000,10.000000,1.000000,5.120000,-0.130000,-0.180000,48.000000,171.000000
391.342010,2.270000,5.750000,221.000000,12.000000,10.000000,1.000000,5.280000,-0.060000,-0.090000,48.000000,171.000000
391.346985,2.230000,5.750000,227.000000,12.000000,10.000000,1.000000,4.230000,-0.010000,-0.010000,48.000000,171.000000
391.351990,2.310000,6.680000,180.000000,10.000000,10.000000,1.000000,4.140000,-0.050000,-0.070000,48.000000,171.000000
391.356995,2.310000,6.680000,177.000000,10.000000,10.000000,1.000000,5.250000,-0.130000,-0.190000,48.000000,171.000000
391.362000,2.200000,5.770000,228.000000,12.000000,10.000000,1.000000,5.380000,-0.110000,-0.160000,48.000000,171.000000
391.367004,2.120000,5.770000,236.000000,12.000000,10.000000,1.000000,4.380000,-0.080000,-0.110000,48.000000,171.000000
391.372009,2.200000,7.160000,195.000000,10.000000,10.000000,1.000000,4.280000,-0.080000,-0.120000,48.000000,171.000000
391.377014,2.150000,7.160000,191.000000,10.000000,10.000000,1.000000,6.020000,-0.140000,-0.200000,48.000000,171.000000
391.381989,2.000000,5.790000,265.000000,12.000000,10.000000,1.000000,6.200000,-0.080000,-0.120000,48.000000,171.000000
391.386993,1.990000,5.790000,271.000000,12.000000,10.000000,1.000000,4.560000,-0.020000,-0.030000,48.000000,171.000000
391.391998,2.110000,6.720000,199.000000,10.000000,10.000000,1.000000,4.410000,-0.060000,-0.080000,48.000000,171.000000
391.397003,2.110000,6.720000,192.000000,10.000000,10.000000,1.000000,5.530000,-0.150000,-0.220000,48.000000,171.000000
391.402008,1.970000,6.270000,244.000000,14.000000,10.000000,1.000000,5.700000,-0.110000,-0.160000,48.000000,171.000000
391.407013,1.940000,6.270000,252.000000,14.000000,10.000000,1.000000,5.200000,-0.040000,-0.050000,48.000000,171.000000
391.411987,2.000000,7.670000,227.000000,12.000000,10.000000,1.000000,5.120000,-0.030000,-0.050000,48.000000,171.000000
391.416992,2.010000,7.670000,220.000000,12.000000,10.000000,1.000000,6.800000,-0.110000,-0.160000,48.000000,171.000000
391.421997,1.840000,6.770000,291.000000,14.000000,10.000000,1.000000,7.000000,-0.060000,-0.090000,48.000000,171.000000
391.427002,1.860000,6.770000,298.000000,14.000000,10.000000,1.000000,5.890000,-0.050000,-0.070000,48.000000,171.000000
391.432007,1.900000,7.710000,251.000000,14.000000,10.000000,1.000000,5.840000,-0.030000,-0.050000,48.000000,171.000000
391.437012,1.880000,7.710000,247.000000,14.000000,10.000000,1.000000,6.990000,-0.070000,-0.100000,48.000000,171.000000
391.441986,1.680000,7.740000,294.000000,16.000000,10.000000,1.000000,7.230000,0.020000,0.030000,48.000000,170.990005
391.446991,1.680000,7.740000,297.000000,16.000000,10.000000,1.000000,7.270000,0.110000,0.150000,48.000000,170.940002
391.451996,1.900000,8.700000,287.000000,14.000000,10.000000,1.000000,7.010000,0.080000,0.120000,48.000000,170.949997
391.457001,1.950000,8.700000,271.000000,14.000000,10.000000,1.000000,8.090000,-0.020000,-0.030000,48.000000,171.000000
391.462006,1.780000,7.340000,319.000000,16.000000,10.000000,1.000000,8.300000,0.070000,0.100000,48.000000,170.960007
391.467010,1.990000,7.340000,323.000000,16.000000,10.000000,1.000000,6.420000,0.090000,0.140000,48.000000,170.949997
391.471985,1.950000,8.760000,243.000000,14.000000,10.000000,1.000000,6.480000,0.100000,0.140000,48.000000,170.949997
391.476990,2.050000,8.760000,241.000000,14.000000,10.000000,1.000000,8.050000,0.090000,0.130000,48.000000,170.949997
391.481995,1.890000,7.870000,303.000000,16.000000,10.000000,1.000000,8.250000,0.160000,0.230000,48.000000,170.910004
391.487000,1.950000,7.870000,304.000000,16.000000,10.000000,1.000000,7.100000,0.190000,0.270000,48.000000,170.899994
391.492004,2.150000,8.830000,251.000000,14.000000,10.000000,1.000000,6.870000,0.170000,0.240000,48.000000,170.910004
391.497009,2.230000,8.830000,239.000000,14.000000,10.000000,1.000000,7.920000,0.070000,0.100000,48.000000,170.960007
391.502014,2.090000,7.940000,287.000000,18.000000,10.000000,1.000000,8.090000,0.150000,0.230000,48.000000,170.910004
391.506989,2.250000,7.940000,291.000000,18.000000,10.000000,1.000000,6.840000,0.210000,0.300000,48.000000,170.880005
391.511993,2.330000,9.370000,234.000000,16.000000,10.000000,1.000000,6.740000,0.240000,0.350000,48.000000,170.869995
391.516998,2.560000,9.370000,224.000000,16.000000,10.000000,1.000000,8.160000,0.150000,0.220000,48.000000,170.919998
391.522003,2.460000,8.480000,283.000000,18.000000,10.000000,1.000000,8.280000,0.170000,0.260000,48.000000,170.899994
391.527008,2.650000,8.480000,288.000000,18.000000,10.000000,1.000000,7.000000,0.130000,0.190000,48.000000,170.929993
391.532013,2.780000,9.450000,240.000000,16.000000,10.000000,1.000000,6.840000,0.100000,0.140000,48.000000,170.949997
391.536987,2.800000,9.450000,239.000000,16.000000,10.000000,1.000000,7.980000,0.040000,0.060000,48.000000,170.979996
391.541992,2.550000,9.030000,292.000000,18.000000,10.000000,1.000000,8.280000,0.180000,0.260000,48.000000,170.899994
391.546997,2.670000,9.030000,298.000000,18.000000,10.000000,1.000000,7.640000,0.280000,0.400000,48.000000,170.850006
391.552002,2.890000,9.540000,261.000000,16.000000,10.000000,1.000000,7.370000,0.230000,0.330000,48.000000,170.869995
391.557007,2.920000,9.540000,246.000000,16.000000,10.000000,1.000000,7.940000,0.140000,0.210000,48.000000,170.919998
391.562012,2.920000,9.120000,273.000000,18.000000,10.000000,1.000000,7.950000,0.210000,0.300000,48.000000,170.880005
391.566986,2.940000,9.120000,270.000000,18.000000,10.000000,1.000000,7.420000,0.200000,0.290000,48.000000,170.889999
391.571991,3.060000,9.630000,248.000000,16.000000,10.000000,1.000000,7.270000,0.210000,0.300000,48.000000,170.880005
391.576996,3.180000,9.630000,241.000000,16.000000,10.000000,1.000000,7.750000,0.160000,0.230000,48.000000,170.910004
391.582001,3.000000,9.220000,263.000000,18.000000,10.000000,1.000000,7.960000,0.260000,0.380000,48.000000,170.850006
391.587006,3.260000,9.220000,266.000000,18.000000,10.000000,1.000000,7.140000,0.320000,0.460000,48.000000,170.830002
391.592010,3.440000,9.720000,224.000000,16.000000,10.000000,1.000000,6.940000,0.270000,0.390000,48.000000,170.850006
391.596985,3.540000,9.720000,214.000000,16.000000,10.000000,1.000000,7.420000,0.210000,0.300000,48.000000,170.880005
391.601990,3.570000,9.310000,237.000000,18.000000,10.000000,1.000000,7.380000,0.250000,0.370000,48.000000,170.860001
391.606995,3.640000,9.310000,234.000000,18.000000,10.000000,1.000000,6.800000,0.260000,0.370000,48.000000,170.860001
391.612000,3.850000,9.810000,210.000000,16.000000,10.000000,1.000000,6.550000,0.240000,0.350000,48.000000,170.869995
391.617004,3.980000,9.810000,201.000000,16.000000,10.000000,1.000000,7.010000,0.150000,0.210000,48.000000,170.919998
391.622009,3.840000,8.930000,227.000000,16.000000,10.000000,1.000000,7.170000,0.220000,0.320000,48.000000,170.880005
391.627014,4.000000,8.930000,233.000000,16.000000,10.000000,1.000000,5.920000,0.300000,0.430000,48.000000,170.830002
391.631989,4.160000,9.430000,176.000000,14.000000,10.000000,1.000000,5.720000,0.270000,0.400000,48.000000,170.850006
391.636993,4.300000,9.430000,166.000000,14.000000,10.000000,1.000000,6.160000,0.190000,0.280000,48.000000,170.889999
391.641998,4.340000,8.540000,188.000000,16.000000,10.000000,1.000000,6.110000,0.190000,0.280000,48.000000,170.889999
391.647003,4.410000,8.540000,190.000000,16.000000,10.000000,1.000000,4.960000,0.150000,0.210000,48.000000,170.919998
391.652008,4.680000,9.500000,149.000000,16.000000,10.000000,1.000000,4.640000,0.100000,0.150000,48.000000,170.940002
391.657013,4.730000,9.500000,144.000000,16.000000,10.000000,1.000000,5.730000,0.010000,0.010000,48.000000,170.990005
391.661987,4.590000,9.080000,201.000000,16.000000,10.000000,1.000000,5.900000,0.060000,0.090000,48.000000,170.970001
391.666992,4.720000,9.080000,212.000000,16.000000,10.000000,1.000000,5.230000,0.110000,0.160000,48.000000,170.940002
391.671997,4.950000,9.110000,183.000000,12.000000,10.000000,1.000000,4.960000,0.050000,0.080000,48.000000,170.970001
391.677002,4.940000,9.110000,177.000000,12.000000,10.000000,1.000000,5.010000,-0.030000,-0.050000,48.000000,171.000000
391.682007,4.870000,7.750000,188.000000,14.000000,10.000000,1.000000,5.090000,0.010000,0.020000,48.000000,170.990005
391.687012,4.840000,7.750000,194.000000,14.000000,10.000000,1.000000,3.500000,0.060000,0.090000,48.000000,170.970001
391.691986,4.960000,8.700000,129.000000,12.000000,10.000000,1.000000,3.350000,0.090000,0.130000,48.000000,170.949997
391.696991,4.980000,8.700000,119.000000,12.000000,10.000000,1.000000,4.470000,0.040000,0.050000,48.000000,170.979996
391.701996,5.120000,7.800000,165.000000,14.000000,10.000000,1.000000,4.300000,0.020000,0.030000,48.000000,170.990005
391.707001,5.070000,7.800000,161.000000,14.000000,10.000000,1.000000,3.270000,-0.020000,-0.030000,48.000000,171.000000
391.712006,5.220000,8.280000,126.000000,12.000000,10.000000,1.000000,3.090000,-0.090000,-0.140000,48.000000,171.000000
391.717010,5.220000,8.280000,128.000000,12.000000,10.000000,1.000000,3.660000,-0.190000,-0.270000,48.000000,171.000000
391.721985,5.080000,7.830000,165.000000,12.000000,10.000000,1.000000,3.830000,-0.170000,-0.250000,48.000000,171.000000
391.726990,5.000000,7.830000,179.000000,12.000000,10.000000,1.000000,3.400000,-0.100000,-0.150000,48.000000,171.000000
391.731995,5.090000,7.850000,162.000000,10.000000,10.000000,1.000000,3.290000,-0.130000,-0.190000,48.000000,171.000000
391.737000,5.000000,7.850000,160.000000,10.000000,10.000000,1.000000,3.420000,-0.210000,-0.300000,48.000000,171.000000
391.742004,4.860000,6.930000,173.000000,12.000000,10.000000,1.000000,3.580000,-0.190000,-0.280000,48.000000,171.000000
391.747009,4.750000,6.930000,183.000000,12.000000,10.000000,1.000000,2.620000,-0.170000,-0.250000,48.200001,170.800003
391.752014,4.740000,7.390000,146.000000,10.000000,10.000000,1.000000,2.630000,-0.160000,-0.230000,48.180000,170.800003
391.756989,4.690000,7.390000,145.000000,10.000000,10.000000,1.000000,3.250000,-0.200000,-0.300000,48.000000,171.000000
391.761993,4.440000,6.940000,174.000000,12.000000,10.000000,1.000000,3.550000,-0.150000,-0.210000,48.000000,171.000000
391.766998,4.370000,6.940000,183.000000,12.000000,10.000000,1.000000,3.080000,-0.060000,-0.090000,48.000000,171.000000
391.772003,4.480000,7.400000,156.000000,10.000000,10.000000,1.000000,2.950000,-0.110000,-0.170000,48.020000,170.970001
391.777008,4.390000,7.400000,149.000000,10.000000,10.000000,1.000000,3.610000,-0.200000,-0.290000,48.000000,171.000000
391.782013,4.250000,6.940000,182.000000,12.000000,10.000000,1.000000,3.790000,-0.190000,-0.270000,48.000000,171.000000
391.786987,4.200000,6.940000,192.000000,12.000000,10.000000,1.000000,3.290000,-0.190000,-0.280000,48.000000,171.000000
391.791992,4.120000,7.870000,174.000000,12.000000,10.000000,1.000000,3.380000,-0.170000,-0.240000,48.000000,171.000000
391.796997,4.000000,7.870000,177.000000,12.000000,10.000000,1.000000,4.640000,-0.180000,-0.260000,48.000000,171.000000
