time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_ki_fuzzy,bal_kd_fuzzy,bal_integral
1266.807007,5.050000,5.820000,87.000000,6.000000,0.000000,1.000000,0.080000,0.060000,0.090000,49.320000,1.040000,165.110001,6.410000
1266.812012,5.040000,6.450000,56.000000,6.000000,0.000000,1.000000,0.080000,0.070000,0.100000,49.290001,1.040000,165.119995,6.420000
1266.817017,4.990000,6.450000,58.000000,6.000000,0.000000,1.000000,0.150000,0.040000,0.070000,49.060001,1.060000,165.580002,6.420000
1266.822021,4.960000,6.470000,90.000000,6.000000,0.000000,1.000000,0.150000,-0.020000,-0.020000,49.259998,1.040000,165.600006,6.430000
1266.827026,5.040000,6.470000,87.000000,6.000000,0.000000,1.000000,0.140000,0.030000,0.040000,49.119999,1.050000,165.559998,6.440000
1266.832031,5.050000,6.490000,84.000000,4.000000,0.000000,1.000000,0.140000,0.070000,0.100000,49.009998,1.060000,165.550003,6.440000
1266.837036,5.030000,6.490000,86.000000,4.000000,0.000000,1.000000,0.150000,0.060000,0.090000,49.009998,1.060000,165.570007,6.450000
1266.842041,5.000000,5.880000,89.000000,5.000000,0.000000,1.000000,0.150000,0.030000,0.050000,49.080002,1.060000,165.589996,6.460000
1266.847046,5.050000,5.880000,89.000000,5.000000,0.000000,1.000000,0.080000,0.060000,0.090000,49.279999,1.040000,165.160004,6.460000
1266.852051,5.040000,6.210000,59.000000,5.000000,0.000000,1.000000,0.080000,0.080000,0.120000,49.200001,1.050000,165.160004,6.470000
1266.857056,5.050000,6.210000,62.000000,5.000000,0.000000,1.000000,0.120000,0.050000,0.080000,49.169998,1.050000,165.369995,6.470000
1266.862061,4.960000,6.220000,77.000000,5.000000,0.000000,1.000000,0.120000,-0.020000,-0.030000,49.410000,1.040000,165.429993,6.480000
1266.866943,5.040000,6.220000,76.000000,5.000000,0.000000,1.000000,0.120000,0.000000,0.000000,49.330002,1.040000,165.389999,6.490000
1266.871948,5.040000,6.240000,70.000000,5.000000,0.000000,1.000000,0.120000,0.050000,0.080000,49.160000,1.050000,165.389999,6.490000
1266.876953,5.100000,6.240000,72.000000,5.000000,0.000000,1.000000,0.110000,0.080000,0.110000,49.099998,1.050000,165.360001,6.500000
1266.881958,5.020000,6.250000,74.000000,5.000000,0.000000,1.000000,0.120000,0.060000,0.080000,49.139999,1.050000,165.410004,6.500000
1266.886963,5.040000,6.250000,78.000000,5.000000,0.000000,1.000000,0.120000,0.060000,0.090000,49.110001,1.050000,165.399994,6.510000
1266.891968,5.010000,6.270000,79.000000,5.000000,0.000000,1.000000,0.120000,0.080000,0.120000,49.040001,1.060000,165.429993,6.510000
1266.896973,4.990000,6.270000,83.000000,5.000000,0.000000,1.000000,0.130000,0.060000,0.080000,49.110001,1.050000,165.449997,6.520000
1266.901978,4.950000,6.280000,84.000000,6.000000,0.000000,1.000000,0.130000,0.020000,0.030000,49.200001,1.050000,165.479996,6.530000
1266.906982,5.010000,6.280000,83.000000,6.000000,0.000000,1.000000,0.130000,0.040000,0.060000,49.150002,1.050000,165.449997,6.530000
1266.911987,5.010000,6.610000,80.000000,4.000000,0.000000,1.000000,0.130000,0.070000,0.110000,49.060001,1.060000,165.449997,6.540000
1266.916992,5.010000,6.610000,82.000000,4.000000,0.000000,1.000000,0.160000,0.060000,0.090000,48.950001,1.060000,165.669998,6.550000
1266.921997,4.960000,6.000000,99.000000,5.000000,0.000000,1.000000,0.160000,0.010000,0.010000,49.060001,1.060000,165.699997,6.550000
1266.927002,5.030000,6.000000,97.000000,5.000000,0.000000,1.000000,0.100000,0.020000,0.030000,49.380001,1.040000,165.250000,6.560000
1266.932007,5.030000,6.330000,63.000000,5.000000,0.000000,1.000000,0.100000,0.060000,0.090000,49.220001,1.050000,165.250000,6.570000
1266.937012,4.960000,6.330000,65.000000,5.000000,0.000000,1.000000,0.140000,0.040000,0.050000,49.130001,1.050000,165.509995,6.570000
1266.942017,4.910000,6.340000,84.000000,5.000000,0.000000,1.000000,0.140000,-0.040000,-0.060000,49.430000,1.030000,165.539993,6.580000
1266.947021,4.990000,6.340000,80.000000,5.000000,0.000000,1.000000,0.140000,-0.010000,-0.020000,49.320000,1.040000,165.500000,6.590000
1266.952026,5.040000,6.360000,74.000000,5.000000,0.000000,1.000000,0.130000,0.040000,0.060000,49.150002,1.050000,165.470001,6.590000
1266.957031,5.040000,6.360000,74.000000,5.000000,0.000000,1.000000,0.130000,0.070000,0.100000,49.060001,1.060000,165.479996,6.600000
1266.962036,4.990000,6.370000,79.000000,6.000000,0.000000,1.000000,0.140000,0.010000,0.010000,49.220001,1.050000,165.509995,6.610000
1266.967041,5.040000,6.370000,79.000000,6.000000,0.000000,1.000000,0.130000,0.010000,0.010000,49.240002,1.050000,165.490005,6.610000
1266.972046,5.070000,6.700000,76.000000,5.000000,0.000000,1.000000,0.130000,0.040000,0.060000,49.150002,1.050000,165.470001,6.620000
1266.977051,5.140000,6.700000,77.000000,5.000000,0.000000,1.000000,0.160000,0.040000,0.060000,49.029999,1.060000,165.639999,6.630000
1266.982056,5.050000,6.400000,90.000000,4.000000,0.000000,1.000000,0.160000,0.010000,0.010000,49.070000,1.060000,165.699997,6.630000
1266.987061,5.120000,6.400000,92.000000,4.000000,0.000000,1.000000,0.130000,0.030000,0.050000,49.180000,1.050000,165.460007,6.640000
1266.991943,5.080000,6.110000,76.000000,4.000000,0.000000,1.000000,0.130000,0.070000,0.100000,49.049999,1.060000,165.479996,6.650000
1266.996948,5.030000,6.110000,81.000000,4.000000,0.000000,1.000000,0.110000,0.040000,0.070000,49.240002,1.050000,165.320007,6.660000
1267.001953,4.900000,6.120000,70.000000,5.000000,0.000000,1.000000,0.120000,-0.060000,-0.090000,49.650002,1.020000,165.399994,6.660000
1267.006958,5.000000,6.120000,68.000000,5.000000,0.000000,1.000000,0.110000,-0.040000,-0.060000,49.610001,1.020000,165.350006,6.670000
1267.011963,5.020000,6.440000,60.000000,4.000000,0.000000,1.000000,0.110000,0.020000,0.030000,49.320000,1.040000,165.330002,6.670000
1267.016968,5.140000,6.440000,61.000000,4.000000,0.000000,1.000000,0.130000,0.070000,0.100000,49.049999,1.060000,165.470001,6.680000
1267.021973,5.000000,6.150000,77.000000,4.000000,0.000000,1.000000,0.140000,0.030000,0.040000,49.119999,1.050000,165.570007,6.680000
1267.026978,5.020000,6.150000,84.000000,4.000000,0.000000,1.000000,0.110000,0.020000,0.030000,49.299999,1.040000,165.350006,6.690000
1267.031982,5.000000,6.160000,68.000000,4.000000,0.000000,1.000000,0.110000,0.040000,0.060000,49.230000,1.050000,165.360001,6.700000
1267.036987,4.980000,6.160000,70.000000,4.000000,0.000000,1.000000,0.120000,0.010000,0.010000,49.320000,1.040000,165.380005,6.700000
1267.041992,4.900000,6.170000,70.000000,5.000000,0.000000,1.000000,0.130000,-0.050000,-0.080000,49.580002,1.020000,165.440002,6.710000
1267.046997,4.980000,6.170000,68.000000,5.000000,0.000000,1.000000,0.120000,-0.040000,-0.060000,49.549999,1.030000,165.399994,6.720000
1267.052002,5.020000,6.490000,62.000000,4.000000,0.000000,1.000000,0.110000,0.020000,0.030000,49.290001,1.040000,165.360001,6.720000
1267.057007,5.030000,6.490000,62.000000,4.000000,0.000000,1.000000,0.150000,0.030000,0.050000,49.090000,1.050000,165.580002,6.730000
1267.062012,4.920000,6.200000,81.000000,6.000000,0.000000,1.000000,0.160000,-0.030000,-0.050000,49.320000,1.040000,165.649994,6.730000
1267.067017,4.980000,6.200000,83.000000,6.000000,0.000000,1.000000,0.120000,-0.040000,-0.060000,49.560001,1.030000,165.410004,6.740000
1267.072021,5.030000,6.830000,63.000000,4.000000,0.000000,1.000000,0.120000,0.010000,0.020000,49.310001,1.040000,165.380005,6.750000
1267.077026,5.000000,6.830000,62.000000,4.000000,0.000000,1.000000,0.180000,0.000000,-0.010000,49.000000,1.060000,165.830002,6.750000
1267.082031,4.940000,6.230000,95.000000,6.000000,0.000000,1.000000,0.190000,-0.080000,-0.120000,49.400002,1.040000,165.860001,6.760000
1267.087036,5.000000,6.230000,92.000000,6.000000,0.000000,1.000000,0.120000,-0.080000,-0.110000,49.750000,1.010000,165.419998,6.770000
1267.092041,5.070000,6.860000,56.000000,4.000000,0.000000,1.000000,0.120000,-0.030000,-0.040000,49.520000,1.030000,165.380005,6.780000
1267.097046,5.000000,6.860000,54.000000,4.000000,0.000000,1.000000,0.190000,-0.060000,-0.080000,49.279999,1.040000,165.839996,6.780000
1267.102051,4.910000,6.260000,87.000000,5.000000,0.000000,1.000000,0.200000,-0.160000,-0.230000,49.799999,1.010000,165.910004,6.790000
1267.107056,5.060000,6.260000,83.000000,5.000000,0.000000,1.000000,0.120000,-0.170000,-0.240000,50.259998,0.980000,165.399994,6.800000
1267.112061,5.140000,6.580000,39.000000,4.000000,0.000000,1.000000,0.110000,-0.100000,-0.150000,49.959999,1.000000,165.339996,6.810000
1267.116943,5.290000,6.580000,36.000000,4.000000,0.000000,1.000000,0.130000,-0.080000,-0.120000,49.740002,1.020000,165.460007,6.810000
1267.121948,5.270000,6.280000,46.000000,5.000000,0.000000,1.000000,0.130000,-0.110000,-0.160000,49.869999,1.010000,165.479996,6.820000
1267.126953,5.370000,6.280000,47.000000,5.000000,0.000000,1.000000,0.090000,-0.100000,-0.140000,50.029999,1.000000,165.210007,6.830000
1267.131958,5.350000,6.610000,28.000000,4.000000,0.000000,1.000000,0.090000,-0.090000,-0.130000,49.980000,1.000000,165.220001,6.830000
1267.136963,5.450000,6.610000,30.000000,4.000000,0.000000,1.000000,0.120000,-0.080000,-0.110000,49.779999,1.010000,165.369995,6.840000
1267.141968,5.450000,6.310000,42.000000,5.000000,0.000000,1.000000,0.120000,-0.090000,-0.130000,49.849998,1.010000,165.380005,6.840000
1267.146973,5.510000,6.310000,43.000000,5.000000,0.000000,1.000000,0.080000,-0.080000,-0.110000,49.990002,1.000000,165.130005,6.850000
1267.151978,5.540000,6.630000,26.000000,3.000000,0.000000,1.000000,0.080000,-0.040000,-0.060000,49.790001,1.010000,165.119995,6.850000
1267.156982,5.600000,6.630000,28.000000,3.000000,0.000000,1.000000,0.100000,-0.040000,-0.060000,49.669998,1.020000,165.289993,6.860000
1267.161987,5.580000,6.030000,43.000000,4.000000,0.000000,1.000000,0.110000,-0.060000,-0.080000,49.740002,1.020000,165.300003,6.860000
1267.166992,5.650000,6.030000,44.000000,4.000000,0.000000,1.000000,0.040000,-0.040000,-0.050000,50.000000,1.000000,164.850006,6.870000
1267.171997,5.680000,6.350000,13.000000,2.000000,0.000000,1.000000,0.030000,-0.010000,-0.010000,49.860001,1.010000,164.830002,6.870000
1267.177002,5.690000,6.350000,14.000000,2.000000,0.000000,1.000000,0.070000,-0.010000,-0.010000,49.669998,1.020000,165.039993,6.870000
1267.182007,5.630000,5.740000,33.000000,4.000000,0.000000,1.000000,0.070000,-0.040000,-0.070000,49.849998,1.010000,165.080002,6.870000
1267.187012,5.680000,5.740000,34.000000,4.000000,0.000000,1.000000,0.010000,-0.040000,-0.060000,50.189999,0.990000,164.630005,6.880000
1267.192017,5.720000,6.370000,1.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,49.970001,1.000000,164.610001,6.880000
1267.197021,5.740000,6.370000,2.000000,3.000000,0.000000,1.000000,0.060000,0.030000,0.050000,49.500000,1.030000,165.009995,6.880000
1267.202026,5.690000,6.070000,36.000000,3.000000,0.000000,1.000000,0.070000,0.010000,0.010000,49.580002,1.030000,165.050003,6.880000
1267.207031,5.710000,6.070000,40.000000,3.000000,0.000000,1.000000,0.040000,0.010000,0.010000,49.759998,1.010000,164.839996,6.880000
1267.212036,5.710000,6.080000,25.000000,3.000000,0.000000,1.000000,0.040000,0.040000,0.050000,49.619999,1.020000,164.839996,6.890000
1267.217041,5.690000,6.080000,28.000000,3.000000,0.000000,1.000000,0.040000,0.040000,0.050000,49.610001,1.020000,164.860001,6.890000
1267.222046,5.600000,6.080000,31.000000,2.000000,0.000000,1.000000,0.050000,0.010000,0.020000,49.669998,1.020000,164.910004,6.890000
1267.227051,5.610000,6.080000,35.000000,2.000000,0.000000,1.000000,0.050000,0.020000,0.030000,49.650002,1.020000,164.910004,6.890000
1267.232056,5.580000,5.780000,35.000000,3.000000,0.000000,1.000000,0.050000,0.040000,0.060000,49.509998,1.030000,164.929993,6.890000
1267.237061,5.590000,5.780000,38.000000,3.000000,0.000000,1.000000,0.020000,0.060000,0.080000,49.590000,1.020000,164.729996,6.900000
1267.241943,5.510000,6.100000,25.000000,2.000000,0.000000,1.000000,0.030000,0.040000,0.060000,49.619999,1.020000,164.779999,6.900000
1267.246948,5.500000,6.100000,30.000000,2.000000,0.000000,1.000000,0.060000,0.040000,0.060000,49.480000,1.030000,165.000000,6.900000
1267.251953,5.490000,5.800000,46.000000,1.000000,0.000000,1.000000,0.060000,0.060000,0.090000,49.369999,1.040000,165.009995,6.900000
1267.256958,5.480000,5.800000,49.000000,1.000000,0.000000,1.000000,0.030000,0.080000,0.120000,49.419998,1.030000,164.809998,6.910000
1267.261963,5.390000,5.490000,36.000000,2.000000,0.000000,1.000000,0.040000,0.060000,0.090000,49.490002,1.030000,164.869995,6.910000
1267.266968,5.380000,5.490000,41.000000,2.000000,0.000000,1.000000,0.010000,0.060000,0.080000,49.630001,1.020000,164.669998,6.910000
1267.271973,5.350000,5.810000,26.000000,2.000000,0.000000,1.000000,0.010000,0.080000,0.110000,49.509998,1.030000,164.690002,6.910000
1267.276978,5.330000,5.810000,29.000000,2.000000,0.000000,1.000000,0.050000,0.060000,0.090000,49.450001,1.030000,164.919998,6.910000
1267.281982,5.260000,5.810000,45.000000,2.000000,0.000000,1.000000,0.050000,0.030000,0.040000,49.570000,1.030000,164.970001,6.910000
1267.286987,5.280000,5.810000,46.000000,2.000000,0.000000,1.000000,0.050000,0.040000,0.050000,49.529999,1.030000,164.949997,6.920000
1267.291992,5.280000,5.820000,44.000000,2.000000,0.000000,1.000000,0.050000,0.070000,0.110000,49.369999,1.040000,164.960007,6.920000
1267.296997,5.250000,5.820000,46.000000,2.000000,0.000000,1.000000,0.060000,0.070000,0.100000,49.369999,1.040000,164.979996,6.920000
1267.302002,5.150000,5.820000,49.000000,2.000000,0.000000,1.000000,0.070000,0.010000,0.010000,49.580002,1.020000,165.050003,6.920000
1267.307007,5.180000,5.820000,50.000000,2.000000,0.000000,1.000000,0.060000,0.010000,0.010000,49.599998,1.020000,165.029999,6.930000
1267.312012,5.190000,5.830000,46.000000,2.000000,0.000000,1.000000,0.060000,0.050000,0.070000,49.439999,1.030000,165.020004,6.930000
1267.317017,5.170000,5.830000,47.000000,2.000000,0.000000,1.000000,0.070000,0.050000,0.070000,49.410000,1.040000,165.039993,6.930000
1267.322021,5.080000,5.840000,49.000000,2.000000,0.000000,1.000000,0.070000,-0.010000,-0.010000,49.619999,1.020000,165.100006,6.940000
1267.327026,5.120000,5.840000,50.000000,2.000000,0.000000,1.000000,0.070000,-0.010000,-0.020000,49.680000,1.020000,165.080002,6.940000
1267.332031,5.140000,5.840000,45.000000,2.000000,0.000000,1.000000,0.070000,0.020000,0.030000,49.520000,1.030000,165.059998,6.940000
1267.337036,5.130000,5.840000,45.000000,2.000000,0.000000,1.000000,0.070000,0.020000,0.030000,49.520000,1.030000,165.070007,6.950000
1267.342041,5.010000,5.850000,46.000000,2.000000,0.000000,1.000000,0.080000,-0.040000,-0.050000,49.740002,1.020000,165.149994,6.950000
1267.347046,5.050000,5.850000,48.000000,2.000000,0.000000,1.000000,0.080000,-0.040000,-0.060000,49.790001,1.010000,165.130005,6.960000
1267.352051,5.040000,5.850000,43.000000,2.000000,0.000000,1.000000,0.080000,-0.010000,-0.010000,49.590000,1.020000,165.139999,6.960000
1267.357056,5.080000,5.850000,44.000000,2.000000,0.000000,1.000000,0.080000,-0.010000,-0.010000,49.610001,1.020000,165.119995,6.960000
1267.362061,4.990000,5.860000,43.000000,3.000000,0.000000,1.000000,0.090000,-0.050000,-0.080000,49.810001,1.010000,165.179993,6.970000
1267.366943,5.040000,5.860000,44.000000,3.000000,0.000000,1.000000,0.080000,-0.060000,-0.090000,49.889999,1.010000,165.149994,6.970000
1267.371948,5.050000,6.180000,38.000000,2.000000,0.000000,1.000000,0.080000,-0.020000,-0.040000,49.680000,1.020000,165.139999,6.980000
1267.376953,5.090000,6.180000,39.000000,2.000000,0.000000,1.000000,0.110000,-0.020000,-0.030000,49.500000,1.030000,165.320007,6.980000
1267.381958,5.020000,5.880000,53.000000,2.000000,0.000000,1.000000,0.120000,-0.060000,-0.090000,49.709999,1.020000,165.369995,6.990000
1267.386963,5.060000,5.880000,54.000000,2.000000,0.000000,1.000000,0.080000,-0.070000,-0.110000,49.959999,1.000000,165.139999,6.990000
1267.391968,5.100000,5.880000,35.000000,2.000000,0.000000,1.000000,0.080000,-0.040000,-0.050000,49.770000,1.010000,165.110001,6.990000
1267.396973,5.130000,5.880000,34.000000,2.000000,0.000000,1.000000,0.070000,-0.040000,-0.060000,49.799999,1.010000,165.100006,7.000000
1267.401978,5.070000,5.890000,33.000000,2.000000,0.000000,1.000000,0.080000,-0.100000,-0.140000,50.099998,0.990000,165.139999,7.000000
1267.406982,5.160000,5.890000,32.000000,2.000000,0.000000,1.000000,0.070000,-0.100000,-0.140000,50.139999,0.990000,165.089996,7.010000
1267.411987,5.210000,5.890000,25.000000,3.000000,0.000000,1.000000,0.070000,-0.050000,-0.080000,49.930000,1.000000,165.050003,7.010000
1267.416992,5.280000,5.890000,24.000000,3.000000,0.000000,1.000000,0.060000,-0.030000,-0.040000,49.830002,1.010000,165.009995,7.010000
1267.421997,5.240000,6.210000,24.000000,2.000000,0.000000,1.000000,0.070000,-0.050000,-0.080000,49.939999,1.000000,165.039993,7.020000
1267.427002,5.280000,6.210000,26.000000,2.000000,0.000000,1.000000,0.090000,-0.060000,-0.090000,49.840000,1.010000,165.220001,7.020000
1267.432007,5.310000,5.910000,39.000000,2.000000,0.000000,1.000000,0.090000,-0.030000,-0.050000,49.689999,1.020000,165.199997,7.020000
1267.437012,5.340000,5.910000,39.000000,2.000000,0.000000,1.000000,0.060000,-0.020000,-0.030000,49.799999,1.010000,164.979996,7.030000
1267.442017,5.300000,5.910000,25.000000,1.000000,0.000000,1.000000,0.060000,-0.030000,-0.050000,49.860001,1.010000,165.009995,7.030000
1267.447021,5.330000,5.910000,28.000000,1.000000,0.000000,1.000000,0.060000,-0.030000,-0.050000,49.849998,1.010000,164.990005,7.030000
1267.452026,5.350000,5.610000,27.000000,2.000000,0.000000,1.000000,0.060000,-0.010000,-0.010000,49.730000,1.020000,164.970001,7.040000
1267.457031,5.340000,5.610000,28.000000,2.000000,0.000000,1.000000,0.030000,-0.010000,-0.020000,49.919998,1.000000,164.779999,7.040000
1267.462036,5.290000,5.920000,15.000000,1.000000,0.000000,1.000000,0.030000,-0.030000,-0.050000,50.009998,1.000000,164.809998,7.040000
1267.467041,5.320000,5.920000,16.000000,1.000000,0.000000,1.000000,0.060000,-0.030000,-0.040000,49.830002,1.010000,165.000000,7.040000
1267.472046,5.330000,5.620000,30.000000,2.000000,0.000000,1.000000,0.060000,0.010000,0.010000,49.639999,1.020000,165.000000,7.050000
1267.477051,5.330000,5.620000,32.000000,2.000000,0.000000,1.000000,0.030000,0.030000,0.040000,49.700001,1.020000,164.789993,7.050000
1267.482056,5.270000,5.930000,21.000000,2.000000,0.000000,1.000000,0.030000,0.010000,0.020000,49.750000,1.020000,164.830002,7.050000
1267.487061,5.270000,5.930000,24.000000,2.000000,0.000000,1.000000,0.070000,0.000000,0.000000,49.619999,1.020000,165.039993,7.050000
1267.491943,5.270000,5.940000,40.000000,0.000000,0.000000,1.000000,0.070000,0.020000,0.030000,49.549999,1.030000,165.039993,7.060000
1267.496948,5.250000,5.940000,42.000000,0.000000,0.000000,1.000000,0.070000,0.020000,0.030000,49.540001,1.030000,165.059998,7.060000
1267.501953,5.190000,5.320000,44.000000,0.000000,0.000000,1.000000,0.080000,-0.010000,-0.010000,49.619999,1.020000,165.100006,7.060000
1267.506958,5.210000,5.320000,45.000000,0.000000,0.000000,1.000000,0.010000,0.000000,-0.010000,49.959999,1.000000,164.669998,7.070000
