I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
91.696999,0.000000,0.000000,-1.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.702003,0.000000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.707001,0.000000,0.000000,-1.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.711998,0.000000,0.000000,-1.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.717003,0.000000,0.000000,-1.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.722000,0.000000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.726997,0.000000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.732002,0.000000,0.000000,-1.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.737000,0.000000,0.000000,-1.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.741997,0.000000,0.000000,-1.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.747002,0.000000,0.000000,-1.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.751999,0.000000,0.000000,-1.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
91.757004,0.000000,0.000000,-1.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
91.762001,0.000000,0.000000,-1.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
91.766998,0.000000,0.000000,-1.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
91.772003,0.000000,0.000000,-1.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
91.777000,0.000000,0.000000,-1.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
91.781998,0.000000,0.000000,-1.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
91.787003,0.000000,0.000000,-1.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
91.792000,0.000000,0.000000,-1.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
91.796997,0.000000,0.000000,-1.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
91.802002,0.000000,0.000000,-1.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.806999,0.000000,0.000000,-1.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.811996,0.000000,0.000000,-1.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.817001,0.000000,0.000000,-1.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.821999,0.000000,0.000000,-1.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.827003,0.000000,0.000000,-1.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.832001,0.000000,0.000000,-1.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.836998,0.000000,0.000000,-1.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.842003,0.000000,0.000000,-1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.847000,0.000000,0.000000,-1.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.851997,0.000000,0.000000,-1.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.857002,0.000000,0.000000,-1.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.862000,0.000000,0.000000,-1.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.866997,0.000000,0.000000,-1.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
91.872002,0.000000,0.000000,-1.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.876999,0.000000,0.000000,-1.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.882004,0.000000,0.000000,-1.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.887001,0.000000,0.000000,-1.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.891998,0.000000,0.000000,-1.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.897003,0.000000,0.000000,-1.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.902000,0.000000,0.000000,-1.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.906998,0.000000,0.000000,-1.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.912003,0.000000,0.000000,-1.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.917000,0.000000,0.000000,-1.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.921997,0.000000,0.000000,-1.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.927002,0.000000,0.000000,-1.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.931999,0.000000,0.000000,-1.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.936996,0.000000,0.000000,-1.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.942001,0.000000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.946999,0.000000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.952003,0.000000,0.000000,-1.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.957001,0.000000,0.000000,-1.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.961998,0.000000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.967003,0.000000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.972000,0.000000,0.000000,-1.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.976997,0.000000,0.000000,-1.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.982002,0.000000,0.000000,-1.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.987000,0.000000,0.000000,-1.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.991997,0.000000,0.000000,-1.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.997002,0.000000,0.000000,-1.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.001999,0.000000,0.000000,-1.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.007004,0.000000,0.000000,-1.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.012001,0.000000,0.000000,-1.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.016998,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.022003,0.000000,0.000000,-0.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.027000,0.000000,0.000000,-0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.031998,0.000000,0.000000,-0.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.037003,0.000000,0.000000,-0.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.042000,0.000000,0.000000,-0.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.046997,0.000000,0.000000,-0.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.052002,0.000000,0.000000,-0.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.056999,0.000000,0.000000,-0.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.061996,0.000000,0.000000,-0.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.067001,0.000000,0.000000,-0.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.071999,0.000000,0.000000,-0.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.077003,0.000000,0.000000,-0.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.082001,0.000000,0.000000,-0.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.086998,0.000000,0.000000,-0.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.092003,0.000000,0.000000,-0.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.097000,0.000000,0.000000,-0.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.101997,0.000000,0.000000,-0.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.107002,0.000000,0.000000,-0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.112000,0.000000,0.000000,-0.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.116997,0.000000,0.000000,-0.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.122002,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.126999,0.000000,0.000000,-1.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.132004,0.000000,0.000000,-1.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.137001,0.000000,0.000000,-1.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.141998,0.000000,0.000000,-1.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.147003,0.000000,0.000000,-1.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.152000,0.000000,0.000000,-1.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.156998,0.000000,0.000000,-1.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.162003,0.000000,0.000000,-1.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.167000,0.000000,0.000000,-1.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.171997,0.000000,0.000000,-1.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.177002,0.000000,0.000000,-1.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.181999,0.000000,0.000000,-1.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.186996,0.000000,0.000000,-1.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.192001,0.000000,0.000000,-1.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.196999,0.000000,0.000000,-1.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.202003,0.000000,0.000000,-1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.207001,0.000000,0.000000,-1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.211998,0.000000,0.000000,-1.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.217003,0.000000,0.000000,-1.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.222000,0.000000,0.000000,-1.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.226997,0.000000,0.000000,-1.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.232002,0.000000,0.000000,-1.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.237000,0.000000,0.000000,-1.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.241997,0.000000,0.000000,-1.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
92.247002,0.000000,0.000000,-1.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
92.251999,0.000000,0.000000,-1.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
92.257004,0.000000,0.000000,-1.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
92.262001,0.000000,0.000000,-1.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
92.266998,0.000000,0.000000,-1.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
92.272003,0.000000,0.000000,-1.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
92.277000,0.000000,0.000000,-1.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
92.281998,0.000000,0.000000,-1.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
92.287003,0.000000,0.000000,-1.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
92.292000,0.000000,0.000000,-1.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
92.296997,0.000000,0.000000,-1.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
92.302002,0.000000,0.000000,-1.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
92.306999,0.000000,0.000000,-1.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
92.311996,0.000000,0.000000,-1.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.317001,0.000000,0.000000,-1.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.321999,0.000000,0.000000,-1.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.327003,0.000000,0.000000,-1.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.332001,0.000000,0.000000,-1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.336998,0.000000,0.000000,-1.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.342003,0.000000,0.000000,-1.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
92.347000,0.000000,0.000000,-1.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.351997,0.000000,0.000000,-1.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.357002,0.000000,0.000000,-1.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.362000,0.000000,0.000000,-0.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.366997,0.000000,0.000000,-0.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.372002,0.000000,0.000000,-0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.376999,0.000000,0.000000,-0.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.382004,0.000000,0.000000,-0.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.387001,0.000000,0.000000,-0.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.391998,0.000000,0.000000,-0.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.397003,0.000000,0.000000,-0.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.402000,0.000000,0.000000,-0.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.406998,0.000000,0.000000,-0.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.412003,0.000000,0.000000,-0.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.417000,0.000000,0.000000,-0.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.421997,0.000000,0.000000,-0.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.427002,0.000000,0.000000,-0.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.431999,0.000000,0.000000,-0.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.436996,0.000000,0.000000,-0.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.442001,0.000000,0.000000,-0.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.446999,0.000000,0.000000,-0.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.452003,0.000000,0.000000,-0.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.457001,0.000000,0.000000,-0.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.461998,0.000000,0.000000,-0.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.467003,0.000000,0.000000,-0.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.472000,0.000000,0.000000,-0.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.476997,0.000000,0.000000,-0.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.482002,0.000000,0.000000,-0.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
92.487000,0.000000,0.000000,-0.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.491997,0.000000,0.000000,-0.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.497002,0.000000,0.000000,-0.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.501999,0.000000,0.000000,-0.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.507004,0.000000,0.000000,-0.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.512001,0.000000,0.000000,-0.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.516998,0.000000,0.000000,-0.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.522003,0.000000,0.000000,-0.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.527000,0.000000,0.000000,-0.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.531998,0.000000,0.000000,-0.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.537003,0.000000,0.000000,-0.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.542000,0.000000,0.000000,-0.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.546997,0.000000,0.000000,-0.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.552002,0.000000,0.000000,-0.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.556999,0.000000,0.000000,-0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
92.561996,0.000000,0.000000,-0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.567001,0.000000,0.000000,-0.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.571999,0.000000,0.000000,-0.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.577003,0.000000,0.000000,-0.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.582001,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.586998,0.000000,0.000000,-1.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.592003,0.000000,0.000000,-1.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
92.597000,0.000000,0.000000,-1.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
